time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:35:21.599,820198C1,1433,123,0,-70,1057,0,
2023/11/07 17:35:21.614,82018F34,474,111,30,-69,1025,0,
2023/11/07 17:35:21.646,82019D22,1558,123,23,-30,1071,0,
2023/11/07 17:35:21.646,82019A65,1497,105,-24,-113,1063,0,
2023/11/07 17:35:21.661,8201A1B6,1579,111,6,-26,1039,0,
2023/11/07 17:35:21.678,82019F0C,1615,141,-53,-59,1026,0,
2023/11/07 17:35:21.781,82019F2E,1572,120,-11,-38,1070,0,
2023/11/07 17:35:21.855,820198D4,1488,132,-12,-18,1048,0,
2023/11/07 17:35:21.900,82019A5C,492,123,-9,-56,1058,0,
2023/11/07 17:35:21.900,820192A6,440,117,-19,-78,1111,0,
2023/11/07 17:35:21.900,82019B41,1539,120,-1,-51,1049,0,
2023/11/07 17:35:21.947,8201A0CE,1557,135,-41,-70,1026,0,
2023/11/07 17:35:21.963,82019A80,1395,84,-12,-27,1068,0,
2023/11/07 17:35:21.995,82019543,433,93,-6,-74,1032,0,
2023/11/07 17:35:22.030,82019F4E,397,117,28,-83,1079,0,
2023/11/07 17:35:22.036,8201A0FF,1662,120,-36,-17,1030,0,
2023/11/07 17:35:22.052,82019DEE,1585,147,-38,-63,1044,0,
2023/11/07 17:35:22.153,82019C62,1447,99,10,-37,1041,0,
2023/11/07 17:35:22.202,8201A1C7,1585,132,-27,-77,1036,0,
2023/11/07 17:35:22.202,8201994E,427,129,-65,-67,1047,0,
2023/11/07 17:35:22.320,82019EBB,1592,120,-2,-119,1010,0,
2023/11/07 17:35:22.349,82019A29,1627,132,-7,-47,1066,0,
2023/11/07 17:35:22.398,820194F4,421,138,39,-54,1047,0,
2023/11/07 17:35:22.399,82019C41,1458,123,-30,-77,1061,0,
2023/11/07 17:35:22.451,82019D14,1434,135,-19,-69,1108,0,
2023/11/07 17:35:22.451,82019A92,468,117,39,-55,1013,0,
2023/11/07 17:35:22.581,82019D22,1559,123,26,-24,1069,0,
2023/11/07 17:35:22.597,82018F34,475,114,32,-71,1026,0,
2023/11/07 17:35:22.612,82019F0C,1616,141,-45,-59,1022,0,
2023/11/07 17:35:22.637,8201A1B6,1580,108,11,-29,1039,0,
2023/11/07 17:35:22.669,820198C1,1434,123,5,-70,1051,0,
2023/11/07 17:35:22.669,82019A65,1498,111,-26,-115,1056,0,
2023/11/07 17:35:22.748,82019F2E,1573,120,-16,-40,1068,0,
2023/11/07 17:35:22.829,82019A5C,493,117,-12,-59,1056,0,
2023/11/07 17:35:22.852,820192A6,441,123,-21,-76,1109,0,
2023/11/07 17:35:22.883,82019B41,1540,123,-9,-54,1054,0,
2023/11/07 17:35:22.899,820198D4,1489,132,-5,-14,1051,0,
2023/11/07 17:35:22.914,8201A0CE,1558,132,-39,-65,1027,0,
2023/11/07 17:35:22.986,8201A0FF,1663,120,-38,-19,1033,0,
2023/11/07 17:35:23.018,82019543,434,93,-5,-73,1021,0,
2023/11/07 17:35:23.033,82019DEE,1586,147,-29,-61,1049,0,
2023/11/07 17:35:23.064,82019A80,1396,108,-13,-34,1071,0,
2023/11/07 17:35:23.064,82019F4E,398,114,27,-80,1073,0,
2023/11/07 17:35:23.154,8201A1C7,1586,129,-30,-77,1034,0,
2023/11/07 17:35:23.216,82019C62,1448,84,8,-37,1040,0,
2023/11/07 17:35:23.271,8201994E,428,132,-64,-68,1051,0,
2023/11/07 17:35:23.292,8201A33C,1,123,17,-61,1045,0,
2023/11/07 17:35:23.303,82019EBB,1593,120,-3,-116,1009,0,
2023/11/07 17:35:23.319,82019A29,1628,126,-8,-42,1065,0,
2023/11/07 17:35:23.381,82019CF3,426,144,-26,13,1081,0,
2023/11/07 17:35:23.429,82019C41,1459,120,-28,-78,1057,0,
2023/11/07 17:35:23.438,820194F4,422,138,39,-56,1047,0,
2023/11/07 17:35:23.467,82019A92,469,105,38,-57,1013,0,
2023/11/07 17:35:23.548,82019D22,1560,123,25,-29,1068,0,
2023/11/07 17:35:23.564,82019D14,1435,132,-18,-70,1110,0,
2023/11/07 17:35:23.588,82018F34,476,105,27,-67,1033,0,
2023/11/07 17:35:23.588,82019F0C,1617,141,-49,-61,1024,0,
2023/11/07 17:35:23.621,8201A1B6,1581,111,10,-27,1040,0,
2023/11/07 17:35:23.699,82019A65,1499,102,-24,-112,1056,0,
2023/11/07 17:35:23.699,82019F2E,1574,123,-13,-41,1068,0,
2023/11/07 17:35:23.699,820198C1,1435,117,5,-71,1063,0,
2023/11/07 17:35:23.786,82019A5C,494,111,-11,-51,1057,0,
2023/11/07 17:35:23.803,820192A6,442,126,-18,-75,1114,0,
2023/11/07 17:35:23.865,82019B41,1541,114,-11,-54,1051,0,
2023/11/07 17:35:23.913,8201A0CE,1559,132,-37,-68,1034,0,
2023/11/07 17:35:23.921,820198D4,1490,129,-6,-15,1049,0,
2023/11/07 17:35:23.945,8201A0FF,1664,114,-44,-19,1036,0,
2023/11/07 17:35:24.001,82019DEE,1587,141,-31,-63,1046,0,
2023/11/07 17:35:24.017,82019543,435,69,-6,-70,1021,0,
2023/11/07 17:35:24.104,82019F4E,399,123,20,-81,1080,0,
2023/11/07 17:35:24.151,8201A1C7,1587,126,-29,-72,1038,0,
2023/11/07 17:35:24.182,82019A80,1397,75,-10,-32,1067,0,
2023/11/07 17:35:24.271,82019C62,1449,108,8,-35,1041,0,
2023/11/07 17:35:24.286,82019A29,1629,123,-7,-47,1066,0,
2023/11/07 17:35:24.286,82019EBB,1594,120,-4,-118,1010,0,
2023/11/07 17:35:24.333,8201994E,429,126,-66,-66,1046,0,
2023/11/07 17:35:24.409,82019CF3,427,144,-27,9,1082,0,
2023/11/07 17:35:24.468,82019A92,470,111,37,-58,1012,0,
2023/11/07 17:35:24.483,82019C41,1460,120,-34,-77,1052,0,
2023/11/07 17:35:24.499,82019D22,1561,126,22,-24,1073,0,
2023/11/07 17:35:24.530,820194F4,423,138,36,-54,1044,0,
2023/11/07 17:35:24.530,82018F34,477,117,29,-68,1022,0,
2023/11/07 17:35:24.547,82019F0C,1618,141,-53,-57,1024,0,
2023/11/07 17:35:24.588,8201A1B6,1582,114,10,-26,1040,0,
2023/11/07 17:35:24.635,82019F2E,1575,117,-12,-39,1072,0,
2023/11/07 17:35:24.651,82019D14,1436,138,-21,-73,1107,0,
2023/11/07 17:35:24.705,82019A65,1500,114,-27,-114,1057,0,
2023/11/07 17:35:24.728,82019A5C,495,120,-14,-55,1058,0,
2023/11/07 17:35:24.761,820198C1,1436,120,2,-73,1056,0,
2023/11/07 17:35:24.788,820192A6,443,123,-21,-80,1112,0,
2023/11/07 17:35:24.855,82019B41,1542,117,-5,-52,1054,0,
2023/11/07 17:35:24.889,8201A0FF,1665,114,-40,-22,1041,0,
2023/11/07 17:35:24.969,820198D4,1491,126,-11,-17,1052,0,
2023/11/07 17:35:24.984,82019DEE,1588,144,-33,-65,1045,0,
2023/11/07 17:35:25.048,82019543,436,111,-2,-71,1026,0,
2023/11/07 17:35:25.117,8201A1C7,1588,132,-34,-75,1034,0,
2023/11/07 17:35:25.133,82019F4E,400,120,26,-81,1074,0,
2023/11/07 17:35:25.237,82019A29,1630,126,-9,-46,1066,0,
2023/11/07 17:35:25.284,82019A80,1398,81,-9,-27,1071,0,
2023/11/07 17:35:25.284,82019EBB,1595,123,-2,-122,1011,0,
2023/11/07 17:35:25.332,82019C62,1450,102,6,-36,1039,0,
2023/11/07 17:35:25.419,8201994E,430,132,-67,-68,1048,0,
2023/11/07 17:35:25.419,82019CF3,428,144,-25,8,1085,0,
2023/11/07 17:35:25.450,82019D22,1562,126,21,-27,1070,0,
2023/11/07 17:35:25.482,82018F34,478,114,28,-67,1023,0,
2023/11/07 17:35:25.482,82019F0C,1619,141,-49,-57,1020,0,
2023/11/07 17:35:25.506,82019A92,471,111,38,-55,1016,0,
2023/11/07 17:35:25.525,82019C41,1461,120,-28,-78,1059,0,
2023/11/07 17:35:25.601,820194F4,424,138,38,-57,1046,0,
2023/11/07 17:35:25.601,8201A1B6,1583,111,9,-29,1037,0,
2023/11/07 17:35:25.601,82019F2E,1576,120,-8,-42,1071,0,
2023/11/07 17:35:25.672,82019A5C,496,114,-10,-54,1057,0,
2023/11/07 17:35:25.721,82019A65,1501,117,-26,-117,1057,0,
2023/11/07 17:35:25.752,82019D14,1437,135,-19,-69,1104,0,
2023/11/07 17:35:25.752,820192A6,444,120,-25,-75,1111,0,
2023/11/07 17:35:25.799,820198C1,1437,120,2,-67,1052,0,
2023/11/07 17:35:25.839,82019B41,1543,120,-11,-53,1050,0,
2023/11/07 17:35:25.839,8201A0FF,1666,114,-42,-21,1033,0,
2023/11/07 17:35:25.860,8201A0CE,1561,132,-37,-62,1035,0,
2023/11/07 17:35:25.966,82019DEE,1589,144,-29,-60,1047,0,
2023/11/07 17:35:26.020,820198D4,1492,126,-12,-18,1055,0,
2023/11/07 17:35:26.038,82019543,437,102,-2,-74,1021,0,
2023/11/07 17:35:26.116,8201A1C7,1589,129,-30,-72,1041,0,
2023/11/07 17:35:26.180,82019F4E,401,120,23,-82,1075,0,
2023/11/07 17:35:26.205,82019A29,1631,132,-10,-45,1065,0,
2023/11/07 17:35:26.252,82019EBB,1596,126,-3,-121,1012,0,
2023/11/07 17:35:26.371,82019A80,1399,90,-15,-27,1070,0,
2023/11/07 17:35:26.387,82019C62,1451,105,10,-37,1041,0,
2023/11/07 17:35:26.450,82019D22,1563,126,27,-27,1061,0,
2023/11/07 17:35:26.450,82018F34,479,120,29,-63,1028,0,
2023/11/07 17:35:26.450,82019CF3,429,144,-27,10,1081,0,
2023/11/07 17:35:26.466,82019F0C,1620,144,-52,-59,1021,0,
2023/11/07 17:35:26.498,8201994E,431,132,-67,-64,1044,0,
2023/11/07 17:35:26.506,82019A92,472,117,37,-54,1012,0,
2023/11/07 17:35:26.537,82019F2E,1577,117,-15,-40,1064,0,
2023/11/07 17:35:26.553,8201A1B6,1584,117,10,-25,1043,0,
2023/11/07 17:35:26.569,82019C41,1462,123,-32,-75,1055,0,
2023/11/07 17:35:26.615,82019A5C,497,117,-13,-56,1056,0,
2023/11/07 17:35:26.640,820194F4,425,138,39,-54,1048,0,
2023/11/07 17:35:26.705,820192A6,445,123,-17,-77,1115,0,
2023/11/07 17:35:26.755,82019A65,1502,111,-20,-113,1060,0,
2023/11/07 17:35:26.772,8201A0FF,1667,111,-40,-21,1029,0,
2023/11/07 17:35:26.819,82019B41,1544,120,-6,-50,1054,0,
2023/11/07 17:35:26.823,82019D14,1438,141,-20,-74,1110,0,
2023/11/07 17:35:26.839,8201A0CE,1562,132,-45,-64,1027,0,
2023/11/07 17:35:26.854,820198C1,1438,120,6,-70,1059,0,
2023/11/07 17:35:26.957,82019DEE,1590,144,-29,-59,1045,0,
2023/11/07 17:35:27.068,820198D4,1493,126,-6,-16,1050,0,
2023/11/07 17:35:27.068,82019543,438,108,-6,-70,1026,0,
2023/11/07 17:35:27.084,8201A1C7,1590,132,-31,-78,1037,0,
2023/11/07 17:35:27.171,82019A29,1632,132,-9,-45,1070,0,
2023/11/07 17:35:27.218,82019F4E,402,123,26,-77,1070,0,
2023/11/07 17:35:27.249,82019EBB,1597,132,-7,-118,1010,0,
2023/11/07 17:35:27.385,82019D22,1564,123,28,-27,1073,0,
2023/11/07 17:35:27.409,82018F34,480,123,28,-64,1028,0,
2023/11/07 17:35:27.411,82019F0C,1621,141,-50,-55,1023,0,
2023/11/07 17:35:27.456,82019C62,1452,105,8,-38,1035,0,
2023/11/07 17:35:27.456,82019A80,1400,93,-12,-28,1071,0,
2023/11/07 17:35:27.474,82019CF3,430,144,-23,11,1085,0,
2023/11/07 17:35:27.491,82019F2E,1578,117,-10,-45,1070,0,
2023/11/07 17:35:27.506,82019A92,473,123,39,-53,1016,0,
2023/11/07 17:35:27.537,8201A1B6,1585,117,9,-26,1041,0,
2023/11/07 17:35:27.569,8201994E,432,132,-67,-64,1051,0,
2023/11/07 17:35:27.585,82019A5C,498,120,-11,-55,1053,0,
2023/11/07 17:35:27.617,82019C41,1463,126,-30,-77,1059,0,
2023/11/07 17:35:27.670,820192A6,446,123,-21,-79,1109,0,
2023/11/07 17:35:27.702,820194F4,426,138,40,-53,1047,0,
2023/11/07 17:35:27.733,8201A0FF,1668,111,-42,-22,1033,0,
2023/11/07 17:35:27.778,82019A65,1503,114,-25,-113,1058,0,
2023/11/07 17:35:27.806,82019B41,1545,120,-4,-49,1050,0,
2023/11/07 17:35:27.822,8201A0CE,1563,132,-44,-68,1030,0,
2023/11/07 17:35:27.937,82019D14,1439,138,-20,-72,1107,0,
2023/11/07 17:35:27.938,820198C1,1439,120,-1,-70,1060,0,
2023/11/07 17:35:27.941,82019DEE,1591,144,-26,-65,1047,0,
2023/11/07 17:35:28.074,8201A1C7,1591,132,-29,-74,1037,0,
2023/11/07 17:35:28.108,82019543,439,105,-4,-74,1030,0,
2023/11/07 17:35:28.108,820198D4,1494,126,-9,-13,1052,0,
2023/11/07 17:35:28.139,82019A29,1633,132,-6,-46,1061,0,
2023/11/07 17:35:28.224,82019EBB,1598,126,-4,-116,1007,0,
2023/11/07 17:35:28.255,82019F4E,403,120,25,-81,1071,0,
2023/11/07 17:35:28.352,82019D22,1565,123,23,-22,1072,0,
2023/11/07 17:35:28.367,82018F34,481,123,27,-65,1026,0,
2023/11/07 17:35:28.367,82019F0C,1622,141,-50,-59,1020,0,
2023/11/07 17:35:28.440,82019F2E,1579,114,-17,-38,1069,0,
2023/11/07 17:35:28.472,82019CF3,431,144,-26,11,1087,0,
2023/11/07 17:35:28.503,82019C62,1453,108,15,-39,1044,0,
2023/11/07 17:35:28.535,8201A1B6,1586,120,11,-26,1044,0,
2023/11/07 17:35:28.535,82019A92,474,123,40,-54,1015,0,
2023/11/07 17:35:28.535,82019A5C,499,120,-15,-56,1065,0,
2023/11/07 17:35:28.558,82019A80,1401,93,-11,-29,1068,0,
2023/11/07 17:35:28.638,820192A6,447,123,-23,-78,1111,0,
2023/11/07 17:35:28.653,8201994E,433,129,-68,-68,1048,0,
2023/11/07 17:35:28.669,82019C41,1464,132,-27,-77,1056,0,
2023/11/07 17:35:28.685,8201A0FF,1669,114,-43,-22,1032,0,
2023/11/07 17:35:28.789,820194F4,427,138,37,-55,1047,0,
2023/11/07 17:35:28.789,82019B41,1546,120,-5,-48,1050,0,
2023/11/07 17:35:28.805,8201A0CE,1564,132,-43,-66,1031,0,
2023/11/07 17:35:28.805,82019A65,1504,114,-26,-116,1059,0,
2023/11/07 17:35:28.909,82019DEE,1592,144,-31,-62,1050,0,
2023/11/07 17:35:28.971,820198C1,1440,120,2,-67,1058,0,
2023/11/07 17:35:29.018,82019D14,1440,141,-18,-73,1103,0,
2023/11/07 17:35:29.068,8201A1C7,1592,132,-28,-72,1038,0,
2023/11/07 17:35:29.090,82019543,440,111,-4,-70,1024,0,
2023/11/07 17:35:29.106,82019A29,1634,132,-10,-44,1062,0,
2023/11/07 17:35:29.122,820198D4,1495,126,-10,-15,1051,0,
2023/11/07 17:35:29.209,82019EBB,1599,123,-4,-120,1009,0,
2023/11/07 17:35:29.289,82019F4E,404,123,23,-81,1071,0,
2023/11/07 17:35:29.305,82019F0C,1623,144,-53,-61,1020,0,
2023/11/07 17:35:29.336,82018F34,482,123,26,-69,1024,0,
2023/11/07 17:35:29.336,82019D22,1566,123,26,-29,1068,0,
2023/11/07 17:35:29.392,82019F2E,1580,114,-16,-41,1070,0,
2023/11/07 17:35:29.470,82019A5C,500,120,-13,-54,1058,0,
2023/11/07 17:35:29.501,8201A33C,1,135,18,-62,1045,0,
2023/11/07 17:35:29.518,8201A1B6,1587,120,8,-26,1042,0,
2023/11/07 17:35:29.518,82019CF3,432,147,-29,8,1084,0,
2023/11/07 17:35:29.526,82019A92,475,123,43,-52,1015,0,
2023/11/07 17:35:29.559,82019C62,1454,108,9,-37,1040,0,
2023/11/07 17:35:29.590,820192A6,448,123,-22,-76,1113,0,
2023/11/07 17:35:29.637,8201A0FF,1670,114,-36,-19,1032,0,
2023/11/07 17:35:29.653,82019A80,1402,93,-10,-33,1070,0,
2023/11/07 17:35:29.692,82019C41,1465,123,-33,-73,1057,0,
2023/11/07 17:35:29.709,8201994E,434,132,-64,-66,1047,0,
2023/11/07 17:35:29.771,82019B41,1547,120,-7,-53,1051,0,
2023/11/07 17:35:29.787,8201A0CE,1565,132,-42,-69,1035,0,
2023/11/07 17:35:29.809,82019A65,1505,114,-22,-117,1061,0,
2023/11/07 17:35:29.844,820194F4,428,138,40,-53,1048,0,
2023/11/07 17:35:29.876,82019DEE,1593,144,-32,-61,1047,0,
2023/11/07 17:35:30.025,820198C1,1441,123,5,-73,1060,0,
2023/11/07 17:35:30.208,8201A1C7,1593,132,-29,-78,1037,0,
2023/11/07 17:35:30.208,82019A29,1635,135,-8,-45,1067,0,
2023/11/07 17:35:30.208,82019D14,1441,141,-23,-71,1109,0,
2023/11/07 17:35:30.208,82019543,441,114,-5,-76,1022,0,
2023/11/07 17:35:30.208,820198D4,1496,123,-6,-14,1052,0,
2023/11/07 17:35:30.224,82019EBB,1600,126,-7,-122,1009,0,
2023/11/07 17:35:30.239,82019F0C,1624,144,-53,-59,1024,0,
2023/11/07 17:35:30.286,82018F34,483,123,29,-67,1025,0,
2023/11/07 17:35:30.286,82019D22,1567,120,26,-26,1060,0,
2023/11/07 17:35:30.330,82019F4E,405,123,25,-81,1072,0,
2023/11/07 17:35:30.358,82019F2E,1581,117,-15,-41,1073,0,
2023/11/07 17:35:30.421,82019A5C,501,120,-12,-58,1060,0,
2023/11/07 17:35:30.476,8201A1B6,1588,117,10,-24,1044,0,
2023/11/07 17:35:30.505,8201A33C,2,135,14,-62,1047,0,
2023/11/07 17:35:30.510,82019CF3,433,147,-26,7,1082,0,
2023/11/07 17:35:30.525,82019A92,476,123,38,-55,1016,0,
2023/11/07 17:35:30.557,820192A6,449,123,-22,-80,1110,0,
2023/11/07 17:35:30.588,8201A0FF,1671,114,-40,-23,1032,0,
2023/11/07 17:35:30.603,82019C62,1455,105,13,-37,1039,0,
2023/11/07 17:35:30.753,82019A80,1403,90,-10,-27,1066,0,
2023/11/07 17:35:30.753,82019C41,1466,123,-28,-77,1055,0,
2023/11/07 17:35:30.785,82019B41,1548,120,-10,-54,1050,0,
2023/11/07 17:35:30.793,8201A0CE,1566,141,-47,-67,1027,0,
2023/11/07 17:35:30.794,8201994E,435,126,-67,-68,1052,0,
2023/11/07 17:35:30.842,82019A65,1506,114,-29,-115,1058,0,
2023/11/07 17:35:30.842,82019DEE,1594,147,-29,-62,1051,0,
2023/11/07 17:35:30.889,820194F4,429,138,38,-57,1047,0,
2023/11/07 17:35:31.008,8201A1C7,1594,129,-29,-73,1038,0,
2023/11/07 17:35:31.039,82019A29,1636,132,-11,-46,1063,0,
2023/11/07 17:35:31.070,820198C1,1442,123,3,-69,1056,0,
2023/11/07 17:35:31.127,82019543,442,111,-6,-71,1030,0,
2023/11/07 17:35:31.174,82019EBB,1601,126,-5,-118,1007,0,
2023/11/07 17:35:31.190,82019D14,1442,138,-22,-70,1106,0,
2023/11/07 17:35:31.221,820198D4,1497,126,-10,-16,1058,0,
2023/11/07 17:35:31.221,82019F0C,1625,141,-52,-61,1020,0,
2023/11/07 17:35:31.253,82018F34,484,123,30,-66,1027,0,
2023/11/07 17:35:31.253,82019D22,1568,123,25,-27,1066,0,
2023/11/07 17:35:31.293,82019F2E,1582,117,-14,-42,1070,0,
2023/11/07 17:35:31.356,82019F4E,406,123,28,-81,1071,0,
2023/11/07 17:35:31.371,82019A5C,502,120,-11,-56,1058,0,
2023/11/07 17:35:31.460,8201A1B6,1589,117,7,-25,1037,0,
2023/11/07 17:35:31.523,820192A6,450,123,-18,-75,1111,0,
2023/11/07 17:35:31.539,82019CF3,434,144,-28,9,1084,0,
2023/11/07 17:35:31.571,8201A0FF,1672,114,-41,-24,1030,0,
2023/11/07 17:35:31.571,82019A92,477,123,41,-57,1019,0,
2023/11/07 17:35:31.673,82019C62,1456,105,8,-39,1043,0,
2023/11/07 17:35:31.744,8201A0CE,1567,132,-45,-68,1032,0,
2023/11/07 17:35:31.744,82019B41,1549,117,-6,-53,1045,0,
2023/11/07 17:35:31.794,82019C41,1467,123,-28,-74,1061,0,
2023/11/07 17:35:31.825,82019DEE,1595,144,-29,-62,1044,0,
2023/11/07 17:35:31.841,82019A80,1404,90,-9,-28,1064,0,
2023/11/07 17:35:31.856,8201994E,436,132,-66,-67,1050,0,
2023/11/07 17:35:31.872,82019A65,1507,114,-24,-113,1060,0,
2023/11/07 17:35:31.958,820194F4,430,135,39,-52,1044,0,
2023/11/07 17:35:31.990,8201A1C7,1595,126,-32,-73,1035,0,
2023/11/07 17:35:32.005,82019A29,1637,132,-8,-44,1064,0,
2023/11/07 17:35:32.141,820198C1,1443,123,4,-69,1059,0,
2023/11/07 17:35:32.141,82019543,443,111,-7,-72,1029,0,
2023/11/07 17:35:32.156,82019EBB,1602,126,-2,-122,1010,0,
2023/11/07 17:35:32.156,82019F0C,1626,144,-54,-57,1016,0,
2023/11/07 17:35:32.172,82018F34,485,123,27,-67,1028,0,
2023/11/07 17:35:32.211,82019D22,1569,123,25,-27,1075,0,
2023/11/07 17:35:32.228,820198D4,1498,126,-7,-16,1054,0,
2023/11/07 17:35:32.245,82019F2E,1583,117,-14,-38,1069,0,
2023/11/07 17:35:32.308,82019D14,1443,138,-17,-71,1105,0,
2023/11/07 17:35:32.311,82019A5C,503,120,-11,-54,1060,0,
2023/11/07 17:35:32.394,82019F4E,407,123,28,-82,1074,0,
2023/11/07 17:35:32.436,8201A1B6,1590,117,7,-27,1044,0,
2023/11/07 17:35:32.492,820192A6,451,123,-22,-74,1114,0,
2023/11/07 17:35:32.492,8201A0FF,1673,114,-37,-17,1028,0,
2023/11/07 17:35:32.561,82019A92,478,123,43,-52,1011,0,
2023/11/07 17:35:32.561,82019CF3,435,144,-28,10,1079,0,
2023/11/07 17:35:32.695,8201A0CE,1568,132,-40,-67,1033,0,
2023/11/07 17:35:32.728,82019B41,1550,120,-9,-53,1054,0,
2023/11/07 17:35:32.728,82019C62,1457,105,7,-38,1037,0,
2023/11/07 17:35:32.790,82019DEE,1596,144,-34,-62,1052,0,
2023/11/07 17:35:32.821,82019C41,1468,123,-27,-75,1057,0,
2023/11/07 17:35:32.894,82019A65,1508,114,-25,-112,1061,0,
2023/11/07 17:35:32.925,8201994E,437,129,-68,-70,1048,0,
2023/11/07 17:35:32.940,82019A80,1405,87,-7,-29,1069,0,
2023/11/07 17:35:32.972,82019A29,1638,132,-5,-43,1063,0,
2023/11/07 17:35:32.972,8201A1C7,1596,126,-26,-76,1035,0,
2023/11/07 17:35:33.028,820194F4,431,138,37,-54,1045,0,
2023/11/07 17:35:33.107,82019F0C,1627,141,-50,-57,1023,0,
2023/11/07 17:35:33.123,82018F34,486,123,31,-66,1024,0,
2023/11/07 17:35:33.139,82019EBB,1603,126,-6,-118,1009,0,
2023/11/07 17:35:33.155,82019543,444,111,-7,-73,1023,0,
2023/11/07 17:35:33.162,82019D22,1570,123,22,-26,1068,0,
2023/11/07 17:35:33.187,820198C1,1444,120,0,-65,1061,0,
2023/11/07 17:35:33.195,82019F2E,1584,114,-11,-39,1068,0,
2023/11/07 17:35:33.211,8201A33C,1,132,20,-64,1046,0,
2023/11/07 17:35:33.258,820198D4,1499,123,-8,-14,1050,0,
2023/11/07 17:35:33.273,82019A5C,504,120,-11,-57,1058,0,
2023/11/07 17:35:33.393,82019D14,1444,138,-18,-71,1109,0,
2023/11/07 17:35:33.424,8201A1B6,1591,117,11,-25,1043,0,
2023/11/07 17:35:33.455,8201A0FF,1674,114,-41,-20,1032,0,
2023/11/07 17:35:33.455,82019F4E,408,120,23,-78,1077,0,
2023/11/07 17:35:33.471,820192A6,452,123,-24,-79,1112,0,
2023/11/07 17:35:33.560,82019A92,479,123,39,-52,1015,0,
2023/11/07 17:35:33.575,82019CF3,436,144,-30,10,1084,0,
2023/11/07 17:35:33.679,8201A0CE,1569,132,-41,-69,1033,0,
2023/11/07 17:35:33.710,82019B41,1551,117,-10,-52,1053,0,
2023/11/07 17:35:33.772,82019DEE,1597,144,-32,-63,1045,0,
2023/11/07 17:35:33.804,82019C62,1458,108,11,-36,1043,0,
2023/11/07 17:35:33.877,82019C41,1469,123,-36,-76,1061,0,
2023/11/07 17:35:33.908,82019A65,1509,114,-23,-113,1057,0,
2023/11/07 17:35:33.923,82019A29,1639,132,-12,-43,1061,0,
2023/11/07 17:35:33.963,8201A1C7,1597,132,-29,-76,1036,0,
2023/11/07 17:35:34.012,8201994E,438,132,-68,-65,1050,0,
2023/11/07 17:35:34.043,82019A80,1406,78,-10,-31,1064,0,
2023/11/07 17:35:34.058,82019F0C,1628,144,-51,-60,1025,0,
2023/11/07 17:35:34.074,82018F34,487,123,31,-65,1025,0,
2023/11/07 17:35:34.105,820194F4,432,141,37,-54,1047,0,
2023/11/07 17:35:34.105,82019EBB,1604,126,-9,-116,1008,0,
2023/11/07 17:35:34.130,82019D22,1571,123,28,-29,1070,0,
2023/11/07 17:35:34.162,82019F2E,1585,114,-13,-40,1071,0,
2023/11/07 17:35:34.178,82019543,445,111,-6,-70,1023,0,
2023/11/07 17:35:34.225,82019A5C,505,120,-13,-54,1057,0,
2023/11/07 17:35:34.240,820198C1,1445,123,2,-68,1057,0,
2023/11/07 17:35:34.296,820198D4,1500,126,-10,-17,1051,0,
2023/11/07 17:35:34.377,8201A0FF,1675,114,-40,-19,1032,0,
2023/11/07 17:35:34.393,8201A1B6,1592,117,4,-27,1041,0,
2023/11/07 17:35:34.424,820192A6,453,123,-27,-75,1112,0,
2023/11/07 17:35:34.480,82019D14,1445,138,-18,-70,1108,0,
2023/11/07 17:35:34.496,82019F4E,409,123,29,-78,1073,0,
2023/11/07 17:35:34.574,82019A92,480,120,40,-56,1013,0,
2023/11/07 17:35:34.606,82019CF3,437,144,-27,13,1083,0,
2023/11/07 17:35:34.662,8201A0CE,1570,135,-44,-66,1026,0,
2023/11/07 17:35:34.693,82019B41,1552,120,-7,-49,1055,0,
2023/11/07 17:35:34.740,82019DEE,1598,144,-31,-67,1048,0,
2023/11/07 17:35:34.844,82019C62,1459,105,9,-37,1040,0,
2023/11/07 17:35:34.891,82019A29,1640,132,-7,-44,1060,0,
2023/11/07 17:35:34.930,82019C41,1470,123,-29,-75,1057,0,
2023/11/07 17:35:34.960,82019A65,1510,114,-26,-115,1060,0,
2023/11/07 17:35:34.963,8201A1C7,1598,132,-29,-73,1037,0,
2023/11/07 17:35:35.025,82019F0C,1629,141,-50,-62,1026,0,
2023/11/07 17:35:35.041,82018F34,488,126,27,-69,1026,0,
2023/11/07 17:35:35.089,8201994E,439,129,-67,-65,1047,0,
2023/11/07 17:35:35.119,82019D22,1572,123,24,-29,1071,0,
2023/11/07 17:35:35.121,82019EBB,1605,126,-2,-117,1013,0,
2023/11/07 17:35:35.122,82019F2E,1586,117,-17,-43,1068,0,
2023/11/07 17:35:35.130,82019A80,1407,78,-2,-28,1072,0,
2023/11/07 17:35:35.161,820194F4,433,141,37,-52,1046,0,
2023/11/07 17:35:35.193,82019A5C,506,120,-8,-57,1058,0,
2023/11/07 17:35:35.193,82019543,446,111,-4,-72,1024,0,
2023/11/07 17:35:35.295,820198C1,1446,123,4,-71,1057,0,
2023/11/07 17:35:35.358,8201A0FF,1676,114,-43,-20,1032,0,
2023/11/07 17:35:35.358,820198D4,1501,126,-7,-17,1051,0,
2023/11/07 17:35:35.374,8201A1B6,1593,117,10,-25,1044,0,
2023/11/07 17:35:35.389,820192A6,454,123,-24,-75,1109,0,
2023/11/07 17:35:35.525,82019F4E,410,123,24,-81,1079,0,
