time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 17:15:54.925,82019F0C,388,150,-49,-54,1028,0,
2023/11/07 17:15:54.925,82019C62,343,150,7,-34,1040,0,
2023/11/07 17:15:54.956,82019B41,354,132,2,-54,1050,0,
2023/11/07 17:15:54.972,8201A1B6,389,135,28,-34,1044,0,
2023/11/07 17:15:54.987,82019EBB,402,123,71,-102,1008,0,
2023/11/07 17:15:55.034,82019DEE,387,144,-28,-64,1049,0,
2023/11/07 17:15:55.124,82019A29,417,120,-6,-44,1068,0,
2023/11/07 17:15:55.142,820198C1,323,102,-2,-75,1065,0,
2023/11/07 17:15:55.209,820198D4,361,138,-6,-17,1053,0,
2023/11/07 17:15:55.273,82019C41,341,99,-27,-79,1059,0,
2023/11/07 17:15:55.289,8201A1C7,394,135,-35,-75,1035,0,
2023/11/07 17:15:55.408,8201A0FF,430,102,-41,-22,1030,0,
2023/11/07 17:15:55.534,8201A0CE,362,132,-32,-8,1027,0,
2023/11/07 17:15:55.534,82019A80,329,126,-32,-38,1070,0,
2023/11/07 17:15:55.575,82019F2E,347,114,-22,-38,1066,0,
2023/11/07 17:15:55.607,82019A65,358,84,-29,-117,1058,0,
2023/11/07 17:15:55.758,82019D22,347,117,23,-42,1068,0,
2023/11/07 17:15:55.836,82019D14,366,147,-3,-47,1114,0,
2023/11/07 17:15:55.860,82019F0C,389,147,-47,-54,1025,0,
2023/11/07 17:15:55.955,82019B41,355,132,-12,-59,1049,0,
2023/11/07 17:15:55.986,8201A1B6,390,138,27,-31,1039,0,
2023/11/07 17:15:56.002,82019EBB,403,120,72,-103,1006,0,
2023/11/07 17:15:56.002,82019C62,344,147,9,-38,1033,0,
2023/11/07 17:15:56.018,82019DEE,388,144,-30,-62,1044,0,
2023/11/07 17:15:56.075,82019A29,418,120,-8,-46,1067,0,
2023/11/07 17:15:56.209,820198C1,324,99,-6,-73,1059,0,
2023/11/07 17:15:56.240,820198D4,362,135,-7,-18,1050,0,
2023/11/07 17:15:56.272,8201A1C7,395,138,-33,-72,1044,0,
2023/11/07 17:15:56.324,82019C41,342,99,-24,-78,1059,0,
2023/11/07 17:15:56.356,8201A0FF,431,72,-37,-20,1033,0,
2023/11/07 17:15:56.493,8201A0CE,363,132,-39,-9,1031,0,
2023/11/07 17:15:56.542,82019F2E,348,114,-25,-37,1076,0,
2023/11/07 17:15:56.620,82019A65,359,54,-26,-118,1058,0,
2023/11/07 17:15:56.635,82019A80,330,123,-34,-37,1073,0,
2023/11/07 17:15:56.724,82019D22,348,108,23,-43,1070,0,
2023/11/07 17:15:56.819,82019F0C,390,147,-52,-52,1023,0,
2023/11/07 17:15:56.922,82019B41,356,132,-7,-56,1052,0,
2023/11/07 17:15:56.953,82019D14,367,147,-5,-48,1111,0,
2023/11/07 17:15:56.953,8201A1B6,391,132,30,-30,1043,0,
2023/11/07 17:15:56.953,82019EBB,404,123,72,-102,1009,0,
2023/11/07 17:15:56.995,82019DEE,389,144,-30,-64,1045,0,
2023/11/07 17:15:57.041,82019C62,345,150,5,-35,1043,0,
2023/11/07 17:15:57.057,82019A29,419,123,-6,-45,1065,0,
2023/11/07 17:15:57.144,82019C9E,1,141,-23,-61,1029,0,
2023/11/07 17:15:57.239,8201A1C7,396,138,-34,-73,1038,0,
2023/11/07 17:15:57.255,820198C1,325,105,-4,-71,1059,0,
2023/11/07 17:15:57.270,820198D4,363,135,-10,-15,1052,0,
2023/11/07 17:15:57.294,8201A0FF,432,90,-35,-21,1030,0,
2023/11/07 17:15:57.358,82019C41,343,105,-26,-79,1060,0,
2023/11/07 17:15:57.461,8201A0CE,364,126,-38,-9,1033,0,
2023/11/07 17:15:57.490,82019F2E,349,111,-27,-37,1066,0,
2023/11/07 17:15:57.651,82019A65,360,57,-25,-115,1058,0,
2023/11/07 17:15:57.676,82019D22,349,111,19,-41,1068,0,
2023/11/07 17:15:57.723,82019A80,331,123,-34,-38,1070,0,
2023/11/07 17:15:57.754,82019F0C,391,147,-52,-51,1023,0,
2023/11/07 17:15:57.905,82019B41,357,132,-2,-58,1052,0,
2023/11/07 17:15:57.921,8201A1B6,392,135,25,-27,1041,0,
2023/11/07 17:15:57.936,82019EBB,405,123,72,-105,1007,0,
2023/11/07 17:15:57.953,82019DEE,390,144,-30,-64,1044,0,
2023/11/07 17:15:58.026,82019A29,420,126,-8,-52,1064,0,
2023/11/07 17:15:58.026,82019D14,368,147,-7,-47,1111,0,
2023/11/07 17:15:58.088,82019C62,346,150,6,-37,1039,0,
2023/11/07 17:15:58.223,8201A1C7,397,141,-36,-75,1037,0,
2023/11/07 17:15:58.254,8201A0FF,433,93,-42,-20,1032,0,
2023/11/07 17:15:58.311,820198D4,364,138,-9,-13,1051,0,
2023/11/07 17:15:58.311,820198C1,326,108,-1,-75,1057,0,
2023/11/07 17:15:58.389,82019C41,344,102,-26,-80,1060,0,
2023/11/07 17:15:58.445,82019F2E,350,114,-20,-39,1068,0,
2023/11/07 17:15:58.445,8201A0CE,365,132,-38,-10,1026,0,
2023/11/07 17:15:58.643,82019D22,350,108,21,-43,1066,0,
2023/11/07 17:15:58.659,82019A65,361,66,-24,-116,1056,0,
2023/11/07 17:15:58.690,82019F0C,392,147,-49,-55,1026,0,
2023/11/07 17:15:58.810,82019A80,332,123,-35,-37,1073,0,
2023/11/07 17:15:58.894,82019B41,358,132,1,-55,1045,0,
2023/11/07 17:15:58.912,8201A1B6,393,135,30,-33,1042,0,
2023/11/07 17:15:58.928,82019EBB,406,123,68,-99,1006,0,
2023/11/07 17:15:58.942,82019DEE,391,144,-30,-65,1040,0,
2023/11/07 17:15:58.962,82019A29,421,126,-7,-44,1065,0,
2023/11/07 17:15:59.103,82019D14,369,147,-7,-43,1116,0,
2023/11/07 17:15:59.143,82019C62,347,150,4,-38,1039,0,
2023/11/07 17:15:59.205,8201A0FF,434,81,-39,-22,1030,0,
2023/11/07 17:15:59.205,8201A1C7,398,141,-38,-70,1038,0,
2023/11/07 17:15:59.341,820198D4,365,138,-9,-19,1051,0,
2023/11/07 17:15:59.356,820198C1,327,105,-3,-72,1062,0,
2023/11/07 17:15:59.404,82019F2E,351,111,-21,-35,1070,0,
2023/11/07 17:15:59.413,8201A0CE,366,126,-39,-9,1035,0,
2023/11/07 17:15:59.438,82019C41,345,102,-31,-84,1059,0,
2023/11/07 17:15:59.612,82019D22,351,111,21,-44,1066,0,
2023/11/07 17:15:59.659,82019F0C,393,147,-47,-51,1024,0,
2023/11/07 17:15:59.690,82019A65,362,69,-24,-114,1057,0,
2023/11/07 17:15:59.856,82019B41,359,132,-6,-60,1050,0,
2023/11/07 17:15:59.871,8201A1B6,394,132,27,-33,1040,0,
2023/11/07 17:15:59.917,82019DEE,392,144,-29,-65,1045,0,
2023/11/07 17:15:59.918,82019A80,333,123,-33,-40,1071,0,
2023/11/07 17:15:59.929,82019EBB,407,126,72,-101,1010,0,
2023/11/07 17:15:59.945,82019A29,422,123,-9,-47,1066,0,
2023/11/07 17:16:00.140,8201A0FF,435,99,-37,-20,1031,0,
2023/11/07 17:16:00.161,8201A1C7,399,141,-32,-71,1036,0,
2023/11/07 17:16:00.177,82019D14,370,147,-7,-45,1116,0,
2023/11/07 17:16:00.196,82019C62,348,150,7,-40,1038,0,
2023/11/07 17:16:00.379,82019F2E,352,123,-23,-37,1069,0,
2023/11/07 17:16:00.380,820198D4,366,135,-13,-20,1052,0,
2023/11/07 17:16:00.395,8201A0CE,367,141,-33,-9,1032,0,
2023/11/07 17:16:00.427,820198C1,328,111,-2,-74,1057,0,
2023/11/07 17:16:00.490,82019C41,346,105,-26,-78,1056,0,
2023/11/07 17:16:00.563,82019D22,352,114,22,-46,1070,0,
2023/11/07 17:16:00.594,82019F0C,394,147,-49,-55,1026,0,
2023/11/07 17:16:00.715,82019A65,363,87,-27,-117,1058,0,
2023/11/07 17:16:00.847,82019B41,360,135,-3,-56,1051,0,
2023/11/07 17:16:00.875,82019DEE,393,144,-29,-64,1043,0,
2023/11/07 17:16:00.895,8201A1B6,395,135,28,-31,1042,0,
2023/11/07 17:16:00.895,82019EBB,408,120,71,-101,1004,0,
2023/11/07 17:16:00.911,82019A29,423,114,-8,-47,1058,0,
2023/11/07 17:16:01.014,82019A80,334,126,-33,-36,1069,0,
2023/11/07 17:16:01.078,8201A0FF,436,105,-43,-26,1029,0,
2023/11/07 17:16:01.157,8201A1C7,400,141,-35,-75,1040,0,
2023/11/07 17:16:01.244,82019C62,349,147,5,-37,1037,0,
2023/11/07 17:16:01.260,82019D14,371,147,-7,-45,1115,0,
2023/11/07 17:16:01.306,82019F2E,353,120,-24,-40,1073,0,
2023/11/07 17:16:01.363,8201A0CE,368,138,-35,-13,1028,0,
2023/11/07 17:16:01.395,820198D4,367,135,-5,-15,1050,0,
2023/11/07 17:16:01.441,820198C1,329,111,-2,-74,1062,0,
2023/11/07 17:16:01.530,82019D22,353,117,24,-40,1066,0,
2023/11/07 17:16:01.546,82019C41,347,102,-30,-80,1059,0,
2023/11/07 17:16:01.546,82019F0C,395,144,-47,-55,1023,0,
2023/11/07 17:16:01.847,82019B41,361,132,-7,-61,1050,0,
2023/11/07 17:16:01.847,82019DEE,394,147,-33,-63,1048,0,
2023/11/07 17:16:01.878,8201A1B6,396,132,26,-34,1041,0,
2023/11/07 17:16:01.878,82019A29,424,123,-10,-45,1064,0,
2023/11/07 17:16:02.045,8201A0FF,437,90,-38,-23,1032,0,
2023/11/07 17:16:02.092,82019A80,335,120,-37,-41,1070,0,
2023/11/07 17:16:02.123,8201A1C7,401,141,-32,-75,1035,0,
2023/11/07 17:16:02.259,82019F2E,354,114,-21,-38,1066,0,
2023/11/07 17:16:02.329,82019C62,350,147,9,-37,1038,0,
2023/11/07 17:16:02.331,8201A0CE,369,132,-37,-12,1039,0,
2023/11/07 17:16:02.346,82019D14,372,147,-9,-47,1113,0,
2023/11/07 17:16:02.440,820198D4,368,135,-7,-17,1050,0,
2023/11/07 17:16:02.489,82019D22,354,117,25,-43,1065,0,
2023/11/07 17:16:02.513,820198C1,330,102,-5,-73,1059,0,
2023/11/07 17:16:02.513,82019F0C,396,147,-43,-55,1027,0,
2023/11/07 17:16:02.560,82019C41,348,105,-28,-78,1062,0,
2023/11/07 17:16:02.743,82019A65,365,48,-24,-115,1057,0,
2023/11/07 17:16:02.824,82019DEE,395,144,-26,-65,1042,0,
2023/11/07 17:16:02.825,82019B41,362,123,-3,-59,1043,0,
2023/11/07 17:16:02.831,8201A1B6,397,123,31,-30,1041,0,
2023/11/07 17:16:02.847,82019A29,425,120,-6,-45,1064,0,
2023/11/07 17:16:02.863,82019EBB,410,120,71,-102,1009,0,
2023/11/07 17:16:02.997,8201A0FF,438,108,-42,-22,1032,0,
2023/11/07 17:16:03.115,8201A1C7,402,141,-35,-75,1036,0,
2023/11/07 17:16:03.179,82019A80,336,105,-35,-37,1070,0,
2023/11/07 17:16:03.211,82019F2E,355,120,-21,-38,1067,0,
2023/11/07 17:16:03.314,8201A0CE,370,123,-36,-10,1037,0,
2023/11/07 17:16:03.376,82019C62,351,141,6,-38,1040,0,
2023/11/07 17:16:03.462,82019D22,355,111,23,-45,1063,0,
2023/11/07 17:16:03.463,82019F0C,397,147,-43,-56,1025,0,
2023/11/07 17:16:03.466,820198D4,369,138,-7,-17,1050,0,
2023/11/07 17:16:03.481,82019D14,373,144,-7,-44,1119,0,
2023/11/07 17:16:03.546,820198C1,331,111,-5,-73,1058,0,
2023/11/07 17:16:03.607,82019C41,349,90,-24,-81,1061,0,
2023/11/07 17:16:03.766,82019A65,366,87,-25,-118,1060,0,
2023/11/07 17:16:03.782,82019DEE,396,147,-27,-64,1046,0,
2023/11/07 17:16:03.813,82019B41,363,120,2,-56,1051,0,
2023/11/07 17:16:03.845,82019A29,426,120,-5,-46,1071,0,
2023/11/07 17:16:03.847,8201A1B6,398,132,28,-33,1043,0,
2023/11/07 17:16:03.848,82019EBB,411,126,71,-105,1012,0,
2023/11/07 17:16:03.948,8201A0FF,439,120,-39,-20,1033,0,
2023/11/07 17:16:04.099,8201A1C7,403,141,-29,-71,1039,0,
2023/11/07 17:16:04.177,82019F2E,356,123,-20,-38,1072,0,
2023/11/07 17:16:04.265,82019A80,337,105,-29,-36,1071,0,
2023/11/07 17:16:04.296,8201A0CE,371,120,-36,-10,1031,0,
2023/11/07 17:16:04.416,82019D22,356,117,23,-41,1067,0,
2023/11/07 17:16:04.416,82019F0C,398,144,-45,-54,1030,0,
2023/11/07 17:16:04.447,82019C62,352,135,5,-37,1042,0,
2023/11/07 17:16:04.494,820198D4,370,141,-8,-17,1053,0,
2023/11/07 17:16:04.550,82019D14,374,150,-10,-46,1120,0,
2023/11/07 17:16:04.583,820198C1,332,111,-3,-71,1056,0,
2023/11/07 17:16:04.645,82019C41,350,102,-30,-80,1059,0,
2023/11/07 17:16:04.748,82019DEE,397,144,-28,-66,1048,0,
2023/11/07 17:16:04.795,82019A29,427,117,-4,-45,1063,0,
2023/11/07 17:16:04.795,82019B41,364,126,-1,-58,1043,0,
2023/11/07 17:16:04.795,8201A1B6,399,132,31,-31,1042,0,
2023/11/07 17:16:04.811,82019EBB,412,120,67,-103,1010,0,
2023/11/07 17:16:04.900,8201A0FF,440,108,-37,-21,1028,0,
2023/11/07 17:16:05.066,8201A1C7,404,141,-33,-74,1037,0,
2023/11/07 17:16:05.097,82019F2E,357,114,-21,-38,1076,0,
2023/11/07 17:16:05.280,8201A0CE,372,126,-36,-5,1030,0,
2023/11/07 17:16:05.818,82019D22,357,111,20,-41,1070,0,
2023/11/07 17:16:05.818,82019A80,338,117,-32,-37,1068,0,
2023/11/07 17:16:05.818,82019F0C,399,144,-47,-53,1029,0,
2023/11/07 17:16:05.818,82019C62,353,144,6,-37,1041,0,
2023/11/07 17:16:05.818,820198D4,371,138,-11,-16,1051,0,
2023/11/07 17:16:05.818,820198C1,333,111,-5,-75,1062,0,
2023/11/07 17:16:05.818,82019D14,375,147,-9,-43,1111,0,
2023/11/07 17:16:05.818,82019C41,351,99,-25,-79,1056,0,
2023/11/07 17:16:05.818,82019DEE,398,144,-36,-66,1044,0,
2023/11/07 17:16:05.818,82019A29,428,123,-7,-48,1066,0,
2023/11/07 17:16:05.835,82019B41,365,123,0,-56,1054,0,
2023/11/07 17:16:05.836,8201A1B6,400,135,26,-35,1042,0,
2023/11/07 17:16:05.837,82019EBB,413,120,72,-106,1007,0,
2023/11/07 17:16:05.842,8201A0FF,441,105,-39,-22,1035,0,
2023/11/07 17:16:06.047,8201A1C7,405,141,-33,-72,1037,0,
2023/11/07 17:16:06.063,82019F2E,358,114,-20,-38,1072,0,
2023/11/07 17:16:06.245,8201A0CE,373,129,-37,-11,1038,0,
2023/11/07 17:16:06.317,82019D22,358,111,23,-42,1061,0,
2023/11/07 17:16:06.333,82019F0C,400,147,-48,-53,1022,0,
2023/11/07 17:16:06.466,82019A80,339,120,-28,-42,1073,0,
2023/11/07 17:16:06.561,82019C62,354,144,7,-38,1039,0,
2023/11/07 17:16:06.561,820198D4,372,138,-7,-18,1053,0,
2023/11/07 17:16:06.681,820198C1,334,111,-2,-72,1057,0,
2023/11/07 17:16:06.697,82019DEE,399,144,-29,-66,1043,0,
2023/11/07 17:16:06.712,82019A29,429,123,-9,-43,1065,0,
2023/11/07 17:16:06.728,82019D14,376,147,-6,-42,1113,0,
2023/11/07 17:16:06.769,82019C41,352,99,-25,-76,1053,0,
2023/11/07 17:16:06.769,82019B41,366,126,-5,-60,1044,0,
2023/11/07 17:16:06.769,8201A1B6,401,132,30,-31,1044,0,
2023/11/07 17:16:06.786,82019EBB,414,120,75,-103,1006,0,
2023/11/07 17:16:06.800,8201A0FF,442,105,-41,-21,1038,0,
2023/11/07 17:16:06.848,82019A65,369,60,-25,-116,1063,0,
2023/11/07 17:16:06.999,82019F2E,359,114,-23,-38,1069,0,
2023/11/07 17:16:07.030,8201A1C7,406,141,-34,-72,1038,0,
2023/11/07 17:16:07.212,8201A0CE,374,126,-36,-9,1029,0,
2023/11/07 17:16:07.280,82019F0C,401,147,-50,-55,1025,0,
2023/11/07 17:16:07.285,82019D22,359,111,20,-41,1062,0,
2023/11/07 17:16:07.562,82019A80,340,123,-31,-40,1066,0,
2023/11/07 17:16:07.600,820198D4,373,138,-8,-14,1054,0,
2023/11/07 17:16:07.602,82019C62,355,144,4,-40,1037,0,
2023/11/07 17:16:07.665,82019A29,430,120,-8,-50,1066,0,
2023/11/07 17:16:07.680,82019DEE,400,147,-28,-62,1052,0,
2023/11/07 17:16:07.736,8201A1B6,402,132,26,-31,1041,0,
2023/11/07 17:16:07.769,82019B41,367,129,0,-56,1056,0,
2023/11/07 17:16:07.769,82019EBB,415,123,72,-103,1010,0,
2023/11/07 17:16:07.769,820198C1,335,111,-8,-71,1059,0,
2023/11/07 17:16:07.831,82019D14,377,147,-9,-44,1109,0,
2023/11/07 17:16:07.862,82019A65,370,72,-24,-116,1055,0,
2023/11/07 17:16:07.966,82019F2E,360,114,-20,-37,1066,0,
2023/11/07 17:16:08.012,8201A1C7,407,141,-34,-72,1034,0,
2023/11/07 17:16:08.195,8201A0CE,375,132,-36,-12,1029,0,
2023/11/07 17:16:08.239,82019F0C,402,147,-47,-56,1025,0,
2023/11/07 17:16:08.253,82019D22,360,111,22,-46,1070,0,
2023/11/07 17:16:08.632,82019A29,431,120,-7,-42,1063,0,
2023/11/07 17:16:08.647,82019DEE,401,147,-28,-61,1047,0,
2023/11/07 17:16:08.687,82019A80,341,117,-37,-41,1073,0,
2023/11/07 17:16:08.687,82019C62,356,144,10,-38,1036,0,
2023/11/07 17:16:08.704,8201A0FF,444,108,-41,-24,1030,0,
2023/11/07 17:16:08.719,8201A1B6,403,132,31,-35,1039,0,
2023/11/07 17:16:08.719,82019EBB,416,123,69,-102,1009,0,
2023/11/07 17:16:08.751,82019B41,368,132,-8,-58,1057,0,
2023/11/07 17:16:08.813,820198C1,336,114,-5,-72,1057,0,
2023/11/07 17:16:08.829,82019C41,354,99,-26,-82,1056,0,
2023/11/07 17:16:08.886,82019A65,371,72,-27,-115,1056,0,
2023/11/07 17:16:08.918,82019D14,378,147,-8,-43,1114,0,
2023/11/07 17:16:08.933,82019F2E,361,114,-22,-35,1072,0,
2023/11/07 17:16:08.980,8201A1C7,408,141,-32,-75,1036,0,
2023/11/07 17:16:09.182,8201A0CE,376,126,-33,-10,1032,0,
2023/11/07 17:16:09.202,82019F0C,403,147,-50,-56,1029,0,
2023/11/07 17:16:09.265,82019D22,361,111,23,-42,1064,0,
2023/11/07 17:16:09.583,82019A29,432,117,-7,-48,1063,0,
2023/11/07 17:16:09.615,82019DEE,402,144,-29,-61,1042,0,
2023/11/07 17:16:09.638,8201A0FF,445,111,-36,-20,1027,0,
2023/11/07 17:16:09.670,820198D4,375,138,-10,-18,1052,0,
2023/11/07 17:16:09.686,8201A1B6,404,132,28,-33,1040,0,
2023/11/07 17:16:09.701,82019EBB,417,123,69,-104,1008,0,
2023/11/07 17:16:09.733,82019C62,357,144,4,-37,1038,0,
2023/11/07 17:16:09.764,82019B41,369,129,-7,-60,1050,0,
2023/11/07 17:16:09.780,82019A80,342,120,-32,-40,1068,0,
2023/11/07 17:16:09.868,820198C1,337,120,-3,-74,1061,0,
2023/11/07 17:16:09.884,82019F2E,362,120,-22,-38,1070,0,
2023/11/07 17:16:09.884,82019C41,355,108,-26,-82,1059,0,
2023/11/07 17:16:09.915,82019A65,372,66,-25,-117,1059,0,
2023/11/07 17:16:09.963,8201A1C7,409,141,-30,-74,1035,0,
2023/11/07 17:16:10.004,82019D14,379,147,-8,-44,1116,0,
2023/11/07 17:16:10.138,82019F0C,404,144,-45,-54,1018,0,
2023/11/07 17:16:10.172,8201A0CE,377,132,-41,-8,1035,0,
2023/11/07 17:16:10.173,82019D22,362,108,25,-43,1068,0,
2023/11/07 17:16:10.550,82019A29,433,123,-4,-46,1063,0,
2023/11/07 17:16:10.883,8201A0FF,446,108,-39,-19,1033,0,
2023/11/07 17:16:10.883,82019DEE,403,144,-31,-63,1049,0,
2023/11/07 17:16:10.883,8201A1B6,405,132,28,-35,1042,0,
2023/11/07 17:16:10.883,82019EBB,418,123,69,-105,1011,0,
2023/11/07 17:16:10.883,820198D4,376,138,-10,-16,1054,0,
2023/11/07 17:16:10.883,82019B41,370,132,-2,-55,1051,0,
2023/11/07 17:16:10.883,82019C62,358,144,7,-37,1044,0,
2023/11/07 17:16:10.883,82019F2E,363,120,-16,-36,1071,0,
2023/11/07 17:16:10.883,82019A80,343,123,-38,-40,1070,0,
2023/11/07 17:16:10.898,820198C1,338,117,-5,-72,1056,0,
2023/11/07 17:16:10.922,82019C41,356,108,-25,-80,1057,0,
2023/11/07 17:16:10.955,8201A1C7,410,141,-33,-74,1035,0,
2023/11/07 17:16:11.089,82019D14,380,147,-6,-44,1114,0,
2023/11/07 17:16:11.089,82019F0C,405,144,-47,-54,1018,0,
2023/11/07 17:16:11.122,8201A0CE,378,126,-38,-10,1034,0,
2023/11/07 17:16:11.138,82019D22,363,114,19,-40,1068,0,
2023/11/07 17:16:11.517,82019A29,434,123,-10,-47,1061,0,
2023/11/07 17:16:12.587,8201A0FF,447,105,-42,-24,1034,0,
2023/11/07 17:16:12.587,82019DEE,404,144,-29,-62,1052,0,
2023/11/07 17:16:12.602,8201A1B6,406,132,28,-30,1043,0,
2023/11/07 17:16:12.602,82019EBB,419,123,72,-104,1006,0,
2023/11/07 17:16:12.602,82019B41,371,120,5,-54,1054,0,
2023/11/07 17:16:12.602,820198D4,377,123,-8,-13,1048,0,
2023/11/07 17:16:12.602,82019F2E,364,114,-18,-39,1070,0,
2023/11/07 17:16:12.602,82019C62,359,144,7,-37,1044,0,
2023/11/07 17:16:12.602,8201A1C7,411,141,-33,-73,1036,0,
2023/11/07 17:16:12.602,82019A80,344,117,-31,-39,1071,0,
2023/11/07 17:16:12.602,820198C1,339,120,-4,-72,1058,0,
2023/11/07 17:16:12.602,82019A65,374,72,-27,-116,1057,0,
2023/11/07 17:16:12.602,82019C41,357,102,-30,-80,1055,0,
2023/11/07 17:16:12.602,82019F0C,406,144,-48,-53,1025,0,
2023/11/07 17:16:12.602,82019D22,364,114,27,-41,1069,0,
2023/11/07 17:16:12.618,8201A0CE,379,126,-39,-9,1030,0,
2023/11/07 17:16:12.618,82019D14,381,147,-9,-46,1111,0,
2023/11/07 17:16:12.618,8201A0FF,448,108,-35,-25,1032,0,
2023/11/07 17:16:12.618,82019A29,435,123,-9,-47,1067,0,
2023/11/07 17:16:12.618,82019DEE,405,144,-31,-65,1042,0,
2023/11/07 17:16:12.618,8201A1B6,407,132,32,-30,1041,0,
2023/11/07 17:16:12.634,82019EBB,420,120,71,-105,1005,0,
2023/11/07 17:16:12.706,82019B41,372,123,-5,-60,1049,0,
2023/11/07 17:16:12.737,82019F2E,365,114,-17,-39,1073,0,
2023/11/07 17:16:12.768,820198D4,378,141,-8,-15,1052,0,
2023/11/07 17:16:12.888,82019C62,360,144,5,-34,1038,0,
2023/11/07 17:16:12.920,8201A1C7,412,141,-30,-72,1039,0,
2023/11/07 17:16:12.990,82019F0C,407,144,-48,-52,1025,0,
2023/11/07 17:16:12.990,82019A65,375,72,-25,-119,1060,0,
2023/11/07 17:16:13.023,820198C1,340,114,-4,-75,1056,0,
2023/11/07 17:16:13.023,82019C41,358,102,-34,-80,1053,0,
2023/11/07 17:16:13.055,82019A80,345,117,-33,-40,1068,0,
2023/11/07 17:16:13.055,82019D22,365,114,26,-43,1069,0,
2023/11/07 17:16:13.070,8201A0CE,380,126,-34,-10,1033,0,
2023/11/07 17:16:13.268,82019D14,382,147,-9,-47,1114,0,
2023/11/07 17:16:13.450,8201A0FF,449,102,-41,-23,1032,0,
2023/11/07 17:16:13.450,82019A29,436,123,-7,-48,1062,0,
2023/11/07 17:16:13.507,82019DEE,406,147,-32,-64,1043,0,
2023/11/07 17:16:13.616,8201A1B6,408,132,29,-30,1040,0,
2023/11/07 17:16:13.616,82019EBB,421,123,69,-102,1002,0,
2023/11/07 17:16:13.690,82019B41,373,120,4,-56,1056,0,
2023/11/07 17:16:13.783,820198D4,379,141,-9,-16,1053,0,
2023/11/07 17:16:13.877,8201A1C7,413,141,-32,-75,1037,0,
2023/11/07 17:16:13.958,82019C62,361,144,9,-36,1040,0,
2023/11/07 17:16:13.958,82019F0C,408,144,-47,-51,1027,0,
2023/11/07 17:16:14.007,82019D22,366,117,22,-41,1067,0,
2023/11/07 17:16:14.038,8201A0CE,381,126,-37,-7,1041,0,
2023/11/07 17:16:14.069,82019C41,359,102,-28,-80,1054,0,
2023/11/07 17:16:14.069,820198C1,341,114,-3,-73,1053,0,
2023/11/07 17:16:14.125,82019A80,346,117,-31,-37,1066,0,
2023/11/07 17:16:14.355,82019D14,383,147,-8,-46,1113,0,
2023/11/07 17:16:14.371,8201A0FF,450,102,-41,-22,1030,0,
2023/11/07 17:16:14.433,82019A29,437,123,-7,-48,1066,0,
2023/11/07 17:16:14.482,82019DEE,407,144,-25,-63,1049,0,
2023/11/07 17:16:14.585,8201A1B6,409,132,28,-33,1043,0,
2023/11/07 17:16:14.585,82019EBB,422,123,71,-102,1012,0,
2023/11/07 17:16:14.657,82019F2E,367,114,-22,-37,1066,0,
2023/11/07 17:16:14.672,82019B41,374,123,-4,-58,1056,0,
2023/11/07 17:16:14.823,820198D4,380,141,-9,-15,1054,0,
2023/11/07 17:16:14.855,8201A1C7,414,144,-32,-75,1038,0,
2023/11/07 17:16:14.901,82019F0C,409,147,-48,-51,1026,0,
2023/11/07 17:16:14.974,82019D22,367,111,19,-39,1071,0,
2023/11/07 17:16:15.005,82019C62,362,147,4,-36,1039,0,
2023/11/07 17:16:15.021,8201A0CE,382,123,-39,-12,1031,0,
2023/11/07 17:16:15.092,82019C41,360,102,-23,-79,1055,0,
2023/11/07 17:16:15.122,820198C1,342,111,-3,-70,1055,0,
2023/11/07 17:16:15.211,82019A80,347,126,-31,-42,1073,0,
2023/11/07 17:16:15.307,8201A0FF,451,105,-34,-14,1029,0,
2023/11/07 17:16:15.385,82019A29,438,120,-9,-47,1063,0,
2023/11/07 17:16:15.442,82019D14,384,147,-7,-47,1115,0,
2023/11/07 17:16:15.457,82019DEE,408,144,-26,-61,1047,0,
2023/11/07 17:16:15.576,8201A1B6,410,138,30,-32,1040,0,
2023/11/07 17:16:15.576,82019EBB,423,117,73,-106,1006,0,
2023/11/07 17:16:15.608,82019F2E,368,111,-21,-34,1073,0,
2023/11/07 17:16:15.655,82019B41,375,120,-1,-58,1051,0,
2023/11/07 17:16:15.837,8201A1C7,415,141,-33,-75,1044,0,
2023/11/07 17:16:15.852,82019F0C,410,147,-48,-53,1022,0,
2023/11/07 17:16:15.868,820198D4,381,141,-8,-16,1053,0,
2023/11/07 17:16:15.925,82019D22,368,120,20,-46,1069,0,
2023/11/07 17:16:16.003,8201A0CE,383,126,-38,-9,1027,0,
2023/11/07 17:16:16.060,82019C62,363,144,5,-38,1044,0,
2023/11/07 17:16:16.108,82019A65,378,72,-25,-116,1059,0,
2023/11/07 17:16:16.155,82019C41,361,108,-32,-81,1058,0,
2023/11/07 17:16:16.170,820198C1,343,117,-2,-74,1057,0,
2023/11/07 17:16:16.259,8201A0FF,452,105,-39,-22,1036,0,
2023/11/07 17:16:16.306,82019A80,348,123,-33,-37,1072,0,
2023/11/07 17:16:16.370,82019A29,439,120,-5,-42,1067,0,
2023/11/07 17:16:16.425,82019DEE,409,144,-32,-60,1042,0,
2023/11/07 17:16:16.518,82019D14,385,150,-11,-45,1109,0,
2023/11/07 17:16:16.560,8201A1B6,411,135,30,-32,1045,0,
2023/11/07 17:16:16.562,82019EBB,424,117,71,-103,1010,0,
