time,tag,Number,LQI,xacc,yacc,zacc,datatype,
2023/11/07 18:02:37.931,82019D22,3255,126,22,-26,1071,0,
2023/11/07 18:02:37.963,82019A5C,2216,111,-14,-55,1058,0,
2023/11/07 18:02:37.978,82019DEE,3261,132,-26,-68,1046,0,
2023/11/07 18:02:38.010,82018F34,2183,93,25,-69,1026,0,
2023/11/07 18:02:38.075,82019C62,2991,123,7,-38,1037,0,
2023/11/07 18:02:38.106,8201A0FF,3387,132,-37,-19,1027,0,
2023/11/07 18:02:38.122,82019A29,3323,126,3,-44,1067,0,
2023/11/07 18:02:38.124,8201A0CE,3230,120,-42,-67,1029,0,
2023/11/07 18:02:38.187,82019A65,3094,117,1,-101,1063,0,
2023/11/07 18:02:38.282,820198D4,3068,126,0,-29,1050,0,
2023/11/07 18:02:38.298,820194F4,1953,120,36,-58,1047,0,
2023/11/07 18:02:38.314,82019A92,2086,111,37,-54,1015,0,
2023/11/07 18:02:38.427,82019C41,3023,105,-30,-76,1060,0,
2023/11/07 18:02:38.474,82018DC5,812,114,-30,-80,1051,0,
2023/11/07 18:02:38.555,82019CF3,2029,132,-27,11,1083,0,
2023/11/07 18:02:38.556,8201A1C7,3254,84,-32,-76,1038,0,
2023/11/07 18:02:38.619,82019F2E,3290,108,-12,-40,1068,0,
2023/11/07 18:02:38.635,8201A1B6,3248,96,0,-39,1040,0,
2023/11/07 18:02:38.666,820192A6,2135,111,-26,-78,1113,0,
2023/11/07 18:02:38.698,82019D14,2928,108,-26,-73,1109,0,
2023/11/07 18:02:38.714,820198C1,2986,120,4,-71,1060,0,
2023/11/07 18:02:38.730,82019EBB,3259,126,9,-105,1013,0,
2023/11/07 18:02:38.778,82019543,2044,96,-9,-70,1023,0,
2023/11/07 18:02:38.826,82019F0C,3334,144,-43,-60,1016,0,
2023/11/07 18:02:38.858,82019A80,2886,105,-15,-27,1068,0,
2023/11/07 18:02:38.906,82019B41,3198,126,-11,-52,1051,0,
2023/11/07 18:02:38.907,82019F4E,1969,105,24,-81,1076,0,
2023/11/07 18:02:38.937,82019D22,3256,129,16,-24,1068,0,
2023/11/07 18:02:38.938,8201994E,1948,111,-66,-68,1046,0,
2023/11/07 18:02:38.939,82019A5C,2217,111,-16,-56,1062,0,
2023/11/07 18:02:38.953,82019DEE,3262,123,-32,-62,1041,0,
2023/11/07 18:02:38.968,82018F34,2184,99,25,-69,1026,0,
2023/11/07 18:02:39.048,8201A0FF,3388,135,-36,-18,1030,0,
2023/11/07 18:02:39.064,82019A29,3324,132,2,-42,1067,0,
2023/11/07 18:02:39.096,8201A0CE,3231,120,-41,-71,1032,0,
2023/11/07 18:02:39.128,82019C62,2992,123,11,-38,1044,0,
2023/11/07 18:02:39.224,82019A65,3095,117,0,-98,1054,0,
2023/11/07 18:02:39.336,820198D4,3069,126,0,-27,1052,0,
2023/11/07 18:02:39.337,82019A92,2087,111,35,-56,1009,0,
2023/11/07 18:02:39.368,820194F4,1954,120,41,-56,1045,0,
2023/11/07 18:02:39.430,82018DC5,813,117,-30,-79,1041,0,
2023/11/07 18:02:39.463,82019C41,3024,108,-33,-76,1054,0,
2023/11/07 18:02:39.543,8201A1C7,3255,75,-27,-78,1031,0,
2023/11/07 18:02:39.559,82019F2E,3291,108,-11,-41,1069,0,
2023/11/07 18:02:39.575,82019CF3,2030,135,-29,8,1084,0,
2023/11/07 18:02:39.623,8201A1B6,3249,99,0,-41,1042,0,
2023/11/07 18:02:39.639,820192A6,2136,111,-23,-79,1111,0,
2023/11/07 18:02:39.704,82019EBB,3260,123,11,-105,1008,0,
2023/11/07 18:02:39.782,820198C1,2987,123,3,-70,1055,0,
2023/11/07 18:02:39.783,82019F0C,3335,144,-54,-62,1022,0,
2023/11/07 18:02:39.797,82019D14,2929,114,-23,-70,1103,0,
2023/11/07 18:02:39.813,82019543,2045,87,0,-69,1020,0,
2023/11/07 18:02:39.877,82019D22,3257,132,20,-27,1073,0,
2023/11/07 18:02:39.878,82019A5C,2218,108,-13,-54,1060,0,
2023/11/07 18:02:39.892,82019B41,3199,126,-7,-46,1055,0,
2023/11/07 18:02:39.925,82018F34,2185,93,26,-66,1025,0,
2023/11/07 18:02:39.956,82019DEE,3263,120,-28,-63,1046,0,
2023/11/07 18:02:39.957,82019F4E,1970,96,22,-80,1079,0,
2023/11/07 18:02:39.958,82019A80,2887,105,-11,-26,1071,0,
2023/11/07 18:02:39.988,8201994E,1949,114,-64,-64,1047,0,
2023/11/07 18:02:40.004,8201A0FF,3389,132,-33,-16,1032,0,
2023/11/07 18:02:40.037,82019A29,3325,132,4,-41,1063,0,
2023/11/07 18:02:40.084,8201A0CE,3232,123,-45,-66,1030,0,
2023/11/07 18:02:40.196,82019C62,2993,123,13,-37,1042,0,
2023/11/07 18:02:40.244,82019A65,3096,117,5,-97,1058,0,
2023/11/07 18:02:40.340,82019A92,2088,108,40,-51,1015,0,
2023/11/07 18:02:40.356,820198D4,3070,126,4,-29,1054,0,
2023/11/07 18:02:40.388,82018DC5,814,120,-28,-73,1050,0,
2023/11/07 18:02:40.436,820194F4,1955,120,36,-55,1044,0,
2023/11/07 18:02:40.515,82019F2E,3292,108,-17,-41,1067,0,
2023/11/07 18:02:40.531,82019C41,3025,108,-35,-75,1057,0,
2023/11/07 18:02:40.595,8201A1B6,3250,93,-1,-46,1040,0,
2023/11/07 18:02:40.611,82019CF3,2031,132,-22,9,1083,0,
2023/11/07 18:02:40.627,820192A6,2137,114,-21,-78,1107,0,
2023/11/07 18:02:40.692,82019EBB,3261,123,9,-102,1012,0,
2023/11/07 18:02:40.740,82019F0C,3336,144,-47,-58,1023,0,
2023/11/07 18:02:40.820,82019543,2046,87,-3,-69,1017,0,
2023/11/07 18:02:40.851,82019D22,3258,132,21,-26,1073,0,
2023/11/07 18:02:40.852,820198C1,2988,123,5,-71,1065,0,
2023/11/07 18:02:40.854,82019A5C,2219,111,-13,-56,1058,0,
2023/11/07 18:02:40.867,82019B41,3200,123,-10,-46,1049,0,
2023/11/07 18:02:40.897,82018F34,2186,96,24,-68,1020,0,
2023/11/07 18:02:40.899,82019D14,2930,114,-24,-75,1110,0,
2023/11/07 18:02:40.900,82019DEE,3264,123,-26,-62,1046,0,
2023/11/07 18:02:40.946,8201A0FF,3390,135,-32,-18,1028,0,
2023/11/07 18:02:40.977,82019F4E,1971,99,24,-79,1071,0,
2023/11/07 18:02:40.993,82019A29,3326,132,0,-42,1059,0,
2023/11/07 18:02:41.057,82019A80,2888,102,-14,-32,1068,0,
2023/11/07 18:02:41.059,8201A0CE,3233,117,-46,-67,1027,0,
2023/11/07 18:02:41.074,8201994E,1950,111,-68,-64,1051,0,
2023/11/07 18:02:41.250,82019C62,2994,120,9,-39,1039,0,
2023/11/07 18:02:41.266,82019A65,3097,120,-2,-99,1052,0,
2023/11/07 18:02:41.345,82019A92,2089,114,41,-54,1015,0,
2023/11/07 18:02:41.361,82018DC5,815,117,-30,-77,1050,0,
2023/11/07 18:02:41.393,820198D4,3071,126,-2,-29,1056,0,
2023/11/07 18:02:41.473,82019F2E,3293,108,-18,-40,1074,0,
2023/11/07 18:02:41.521,820194F4,1956,120,39,-59,1049,0,
2023/11/07 18:02:41.522,8201A1C7,3257,75,-29,-73,1033,0,
2023/11/07 18:02:41.569,82019C41,3026,108,-32,-75,1057,0,
2023/11/07 18:02:41.599,8201A1B6,3251,96,1,-42,1039,0,
2023/11/07 18:02:41.601,820192A6,2138,108,-25,-76,1107,0,
2023/11/07 18:02:41.632,82019CF3,2032,135,-27,9,1087,0,
2023/11/07 18:02:41.663,82019EBB,3262,126,8,-101,1010,0,
2023/11/07 18:02:41.679,82019F0C,3337,144,-47,-59,1025,0,
2023/11/07 18:02:41.776,82019A5C,2220,108,-10,-54,1055,0,
2023/11/07 18:02:41.791,82019D22,3259,132,23,-28,1074,0,
2023/11/07 18:02:41.839,82018F34,2187,90,26,-67,1021,0,
2023/11/07 18:02:41.855,82019B41,3201,126,-4,-47,1052,0,
2023/11/07 18:02:41.903,82019DEE,3265,120,-26,-65,1050,0,
2023/11/07 18:02:41.905,820198C1,2989,123,0,-63,1058,0,
2023/11/07 18:02:41.906,8201A0FF,3391,132,-38,-19,1032,0,
2023/11/07 18:02:41.968,82019A29,3327,132,4,-43,1063,0,
2023/11/07 18:02:41.983,82019D14,2931,111,-25,-72,1109,0,
2023/11/07 18:02:42.015,82019F4E,1972,99,17,-83,1078,0,
2023/11/07 18:02:42.031,8201A0CE,3234,117,-38,-68,1030,0,
2023/11/07 18:02:42.143,8201994E,1951,111,-64,-64,1046,0,
2023/11/07 18:02:42.159,82019A80,2889,105,-12,-33,1071,0,
2023/11/07 18:02:42.288,82019A65,3098,120,1,-98,1058,0,
2023/11/07 18:02:42.319,82019C62,2995,120,8,-34,1037,0,
2023/11/07 18:02:42.320,82018DC5,816,117,-31,-75,1052,0,
2023/11/07 18:02:42.351,82019A92,2090,111,39,-54,1016,0,
2023/11/07 18:02:42.414,82019F2E,3294,108,-11,-44,1072,0,
2023/11/07 18:02:42.430,820198D4,3072,132,-2,-28,1050,0,
2023/11/07 18:02:42.494,8201A1C7,3258,69,-31,-71,1035,0,
2023/11/07 18:02:42.574,820192A6,2139,111,-21,-78,1110,0,
2023/11/07 18:02:42.575,8201A1B6,3252,90,3,-40,1039,0,
2023/11/07 18:02:42.577,820194F4,1957,120,37,-56,1050,0,
2023/11/07 18:02:42.606,82019C41,3027,111,-29,-74,1057,0,
2023/11/07 18:02:42.638,82019F0C,3338,144,-45,-61,1021,0,
2023/11/07 18:02:42.654,82019CF3,2033,135,-25,9,1078,0,
2023/11/07 18:02:42.670,82019EBB,3263,126,9,-100,1007,0,
2023/11/07 18:02:42.734,82019A5C,2221,105,-8,-57,1057,0,
2023/11/07 18:02:42.750,82019D22,3260,129,19,-26,1063,0,
2023/11/07 18:02:42.797,82018F34,2188,93,25,-65,1026,0,
2023/11/07 18:02:42.846,8201A0FF,3392,132,-38,-19,1029,0,
2023/11/07 18:02:42.876,82019543,2048,78,-5,-71,1027,0,
2023/11/07 18:02:42.877,82019B41,3202,126,-10,-48,1054,0,
2023/11/07 18:02:42.879,82019DEE,3266,120,-27,-64,1046,0,
2023/11/07 18:02:42.925,82019A29,3328,126,0,-42,1062,0,
2023/11/07 18:02:42.941,820198C1,2990,123,4,-70,1057,0,
2023/11/07 18:02:43.005,8201A0CE,3235,120,-43,-67,1028,0,
2023/11/07 18:02:43.053,82019F4E,1973,96,22,-79,1074,0,
2023/11/07 18:02:43.228,8201994E,1952,114,-68,-60,1048,0,
2023/11/07 18:02:43.261,82019A80,2890,102,-19,-24,1066,0,
2023/11/07 18:02:43.277,82018DC5,817,117,-24,-79,1050,0,
2023/11/07 18:02:43.325,82019A65,3099,120,4,-99,1060,0,
2023/11/07 18:02:43.373,82019C62,2996,123,7,-40,1041,0,
2023/11/07 18:02:43.388,82019A92,2091,111,38,-56,1012,0,
2023/11/07 18:02:43.390,82019F2E,3295,111,-10,-39,1067,0,
2023/11/07 18:02:43.453,820198D4,3073,132,-6,-29,1054,0,
2023/11/07 18:02:43.516,820192A6,2140,108,-24,-76,1112,0,
2023/11/07 18:02:43.532,8201A1B6,3253,93,5,-41,1046,0,
2023/11/07 18:02:43.612,82019F0C,3339,144,-45,-63,1018,0,
2023/11/07 18:02:43.628,820194F4,1958,117,35,-55,1042,0,
2023/11/07 18:02:43.644,82019EBB,3264,123,6,-104,1013,0,
2023/11/07 18:02:43.660,82019C41,3028,108,-29,-77,1054,0,
2023/11/07 18:02:43.676,82019CF3,2034,135,-28,4,1082,0,
2023/11/07 18:02:43.692,82019A5C,2222,108,-14,-52,1057,0,
2023/11/07 18:02:43.724,82019D22,3261,132,21,-29,1077,0,
2023/11/07 18:02:43.789,8201A0FF,3393,132,-37,-20,1037,0,
2023/11/07 18:02:43.837,82019DEE,3267,120,-28,-65,1045,0,
2023/11/07 18:02:43.868,82019B41,3203,123,-11,-48,1049,0,
2023/11/07 18:02:43.869,82019543,2049,84,-2,-70,1024,0,
2023/11/07 18:02:43.899,82019A29,3329,132,5,-43,1065,0,
2023/11/07 18:02:43.980,8201A0CE,3236,120,-39,-67,1030,0,
2023/11/07 18:02:43.995,820198C1,2991,123,1,-70,1064,0,
2023/11/07 18:02:44.092,82019F4E,1974,93,25,-81,1076,0,
2023/11/07 18:02:44.188,82019D14,2933,117,-27,-75,1105,0,
2023/11/07 18:02:44.236,82018DC5,818,117,-28,-76,1051,0,
2023/11/07 18:02:44.299,8201994E,1953,114,-65,-63,1052,0,
2023/11/07 18:02:44.347,82019A65,3100,120,0,-100,1061,0,
2023/11/07 18:02:44.348,82019F2E,3296,111,-12,-38,1068,0,
2023/11/07 18:02:44.363,82019A80,2891,105,-9,-29,1068,0,
2023/11/07 18:02:44.395,82019A92,2092,108,38,-54,1011,0,
2023/11/07 18:02:44.427,82019C62,2997,120,10,-38,1042,0,
2023/11/07 18:02:44.459,8201A1C7,3260,60,-31,-73,1038,0,
2023/11/07 18:02:44.491,820192A6,2141,111,-24,-76,1107,0,
2023/11/07 18:02:44.493,820198D4,3074,132,-2,-28,1049,0,
2023/11/07 18:02:44.523,8201A1B6,3254,99,3,-42,1041,0,
2023/11/07 18:02:44.556,82019F0C,3340,144,-47,-60,1022,0,
2023/11/07 18:02:44.620,82019EBB,3265,126,5,-99,1011,0,
2023/11/07 18:02:44.635,82019A5C,2223,108,-10,-54,1060,0,
2023/11/07 18:02:44.683,82019D22,3262,132,18,-25,1073,0,
2023/11/07 18:02:44.698,82019CF3,2035,132,-27,9,1086,0,
2023/11/07 18:02:44.700,82019C41,3029,108,-31,-74,1055,0,
2023/11/07 18:02:44.730,820194F4,1959,120,38,-58,1045,0,
2023/11/07 18:02:44.732,82018F34,2190,93,26,-67,1027,0,
2023/11/07 18:02:44.746,8201A0FF,3394,135,-36,-23,1033,0,
2023/11/07 18:02:44.826,82019DEE,3268,123,-25,-63,1047,0,
2023/11/07 18:02:44.827,82019B41,3204,120,-8,-48,1052,0,
2023/11/07 18:02:44.858,82019A29,3330,132,5,-42,1067,0,
2023/11/07 18:02:44.874,82019543,2050,87,-6,-69,1026,0,
2023/11/07 18:02:44.970,8201A0CE,3237,120,-45,-69,1028,0,
2023/11/07 18:02:45.065,820198C1,2992,123,1,-70,1056,0,
2023/11/07 18:02:45.130,82019F4E,1975,96,27,-80,1070,0,
2023/11/07 18:02:45.194,82018DC5,819,117,-31,-79,1048,0,
2023/11/07 18:02:45.274,82019D14,2934,117,-26,-69,1107,0,
2023/11/07 18:02:45.290,82019F2E,3297,111,-12,-42,1066,0,
2023/11/07 18:02:45.384,82019A65,3101,120,0,-102,1060,0,
2023/11/07 18:02:45.386,8201994E,1954,111,-61,-65,1048,0,
2023/11/07 18:02:45.400,82019A92,2093,108,38,-56,1010,0,
2023/11/07 18:02:45.449,820192A6,2142,114,-20,-80,1114,0,
2023/11/07 18:02:45.464,82019A80,2892,99,-11,-28,1071,0,
2023/11/07 18:02:45.481,82019C62,2998,120,10,-38,1040,0,
2023/11/07 18:02:45.497,8201A1B6,3255,93,1,-45,1043,0,
2023/11/07 18:02:45.513,82019F0C,3341,144,-50,-60,1025,0,
2023/11/07 18:02:45.528,820198D4,3075,129,2,-30,1048,0,
2023/11/07 18:02:45.577,82019A5C,2224,108,-12,-58,1058,0,
2023/11/07 18:02:45.609,82019EBB,3266,123,9,-103,1010,0,
2023/11/07 18:02:45.641,82019D22,3263,132,24,-27,1070,0,
2023/11/07 18:02:45.689,82018F34,2191,87,27,-66,1023,0,
2023/11/07 18:02:45.690,8201A0FF,3395,135,-39,-23,1029,0,
2023/11/07 18:02:45.721,82019CF3,2036,132,-22,6,1081,0,
2023/11/07 18:02:45.752,82019C41,3030,111,-29,-76,1055,0,
2023/11/07 18:02:45.785,820194F4,1960,120,37,-56,1044,0,
2023/11/07 18:02:45.817,82019DEE,3269,123,-23,-63,1047,0,
2023/11/07 18:02:45.818,82019B41,3205,123,-9,-49,1049,0,
2023/11/07 18:02:45.832,82019A29,3331,126,3,-41,1064,0,
2023/11/07 18:02:45.897,82019543,2051,87,-4,-72,1026,0,
2023/11/07 18:02:45.945,8201A0CE,3238,120,-42,-66,1033,0,
2023/11/07 18:02:46.105,820198C1,2993,123,2,-71,1060,0,
2023/11/07 18:02:46.152,82018DC5,820,117,-28,-77,1053,0,
2023/11/07 18:02:46.249,82019F2E,3298,111,-10,-43,1069,0,
2023/11/07 18:02:46.377,82019D14,2935,117,-28,-74,1101,0,
2023/11/07 18:02:46.392,82019A65,3102,120,0,-98,1056,0,
2023/11/07 18:02:46.424,82019A92,2094,114,38,-53,1009,0,
2023/11/07 18:02:46.425,820192A6,2143,108,-22,-80,1107,0,
2023/11/07 18:02:46.440,8201994E,1955,114,-67,-65,1051,0,
2023/11/07 18:02:46.472,82019F0C,3342,144,-47,-61,1022,0,
2023/11/07 18:02:46.488,8201A1B6,3256,93,0,-40,1036,0,
2023/11/07 18:02:46.519,82019A5C,2225,108,-13,-55,1058,0,
2023/11/07 18:02:46.551,82019C62,2999,120,8,-39,1041,0,
2023/11/07 18:02:46.552,82019A80,2893,105,-9,-28,1073,0,
2023/11/07 18:02:46.567,820198D4,3076,129,0,-28,1049,0,
2023/11/07 18:02:46.583,82019EBB,3267,126,9,-106,1013,0,
2023/11/07 18:02:46.599,82019D22,3264,132,26,-31,1072,0,
2023/11/07 18:02:46.632,8201A0FF,3396,135,-41,-22,1030,0,
2023/11/07 18:02:46.647,82018F34,2192,93,25,-68,1027,0,
2023/11/07 18:02:46.743,82019CF3,2037,135,-26,9,1083,0,
2023/11/07 18:02:46.775,82019DEE,3270,123,-26,-65,1048,0,
2023/11/07 18:02:46.807,82019A29,3332,132,3,-41,1064,0,
2023/11/07 18:02:46.808,82019C41,3031,111,-30,-74,1056,0,
2023/11/07 18:02:46.810,82019B41,3206,123,-14,-49,1055,0,
2023/11/07 18:02:46.855,820194F4,1961,123,39,-55,1046,0,
2023/11/07 18:02:46.902,82019543,2052,84,-5,-73,1020,0,
2023/11/07 18:02:46.918,8201A0CE,3239,117,-44,-67,1029,0,
2023/11/07 18:02:47.127,82018DC5,821,117,-28,-76,1047,0,
2023/11/07 18:02:47.174,820198C1,2994,123,1,-67,1057,0,
2023/11/07 18:02:47.206,82019F2E,3299,114,-14,-43,1069,0,
2023/11/07 18:02:47.222,82019F4E,1977,99,23,-83,1079,0,
2023/11/07 18:02:47.382,820192A6,2144,111,-23,-81,1115,0,
2023/11/07 18:02:47.414,8201A1C7,3263,72,-29,-75,1035,0,
2023/11/07 18:02:47.415,82019A65,3103,120,5,-102,1056,0,
2023/11/07 18:02:47.446,82019F0C,3343,144,-52,-63,1027,0,
2023/11/07 18:02:47.447,82019A92,2095,111,41,-54,1015,0,
2023/11/07 18:02:47.492,8201A1B6,3257,90,1,-41,1040,0,
2023/11/07 18:02:47.493,82019D14,2936,114,-25,-72,1103,0,
2023/11/07 18:02:47.495,82019A5C,2226,108,-8,-55,1057,0,
2023/11/07 18:02:47.524,8201994E,1956,114,-67,-66,1048,0,
2023/11/07 18:02:47.572,82019D22,3265,132,24,-30,1073,0,
2023/11/07 18:02:47.574,82019EBB,3268,126,9,-101,1012,0,
2023/11/07 18:02:47.588,82018F34,2193,87,24,-69,1022,0,
2023/11/07 18:02:47.619,8201A0FF,3397,135,-31,-19,1033,0,
2023/11/07 18:02:47.621,820198D4,3077,129,-2,-30,1052,0,
2023/11/07 18:02:47.634,82019C62,3000,123,11,-36,1039,0,
2023/11/07 18:02:47.667,82019A80,2894,105,-13,-29,1069,0,
2023/11/07 18:02:47.747,82019DEE,3271,123,-28,-60,1048,0,
2023/11/07 18:02:47.778,82019A29,3333,132,3,-46,1067,0,
2023/11/07 18:02:47.779,82019CF3,2038,135,-27,5,1079,0,
2023/11/07 18:02:47.793,82019B41,3207,123,-12,-45,1054,0,
2023/11/07 18:02:47.842,82019C41,3032,108,-31,-74,1059,0,
2023/11/07 18:02:47.891,8201A0CE,3240,120,-36,-66,1024,0,
2023/11/07 18:02:47.938,82019543,2053,87,-5,-70,1025,0,
2023/11/07 18:02:47.939,820194F4,1962,120,38,-57,1048,0,
2023/11/07 18:02:48.096,82018DC5,822,120,-28,-76,1049,0,
2023/11/07 18:02:48.145,82019F2E,3300,111,-12,-44,1070,0,
2023/11/07 18:02:48.225,820198C1,2995,123,0,-71,1057,0,
2023/11/07 18:02:48.257,82019F4E,1978,96,23,-83,1078,0,
2023/11/07 18:02:48.353,820192A6,2145,111,-22,-80,1116,0,
2023/11/07 18:02:48.369,82019F0C,3344,144,-46,-60,1028,0,
2023/11/07 18:02:48.384,8201A1C7,3264,69,-22,-77,1032,0,
2023/11/07 18:02:48.417,82019A5C,2227,108,-9,-54,1059,0,
2023/11/07 18:02:48.449,82019A92,2096,111,37,-55,1009,0,
2023/11/07 18:02:48.450,82019A65,3104,123,2,-99,1058,0,
2023/11/07 18:02:48.464,8201A1B6,3258,96,3,-40,1045,0,
2023/11/07 18:02:48.529,82019D22,3266,132,22,-27,1066,0,
2023/11/07 18:02:48.561,8201A0FF,3398,132,-35,-13,1034,0,
2023/11/07 18:02:48.562,82019EBB,3269,126,7,-101,1011,0,
2023/11/07 18:02:48.593,82018F34,2194,87,26,-64,1023,0,
2023/11/07 18:02:48.594,82019D14,2937,114,-28,-72,1106,0,
2023/11/07 18:02:48.595,8201994E,1957,111,-67,-63,1051,0,
2023/11/07 18:02:48.641,820198D4,3078,132,-1,-28,1049,0,
2023/11/07 18:02:48.673,82019C62,3001,120,9,-39,1038,0,
2023/11/07 18:02:48.721,82019A29,3334,132,7,-45,1063,0,
2023/11/07 18:02:48.737,82019DEE,3272,120,-26,-64,1045,0,
2023/11/07 18:02:48.785,82019A80,2895,105,-13,-27,1069,0,
2023/11/07 18:02:48.786,82019B41,3208,123,-16,-49,1049,0,
2023/11/07 18:02:48.800,82019CF3,2039,135,-25,8,1081,0,
2023/11/07 18:02:48.895,8201A0CE,3241,120,-42,-68,1029,0,
2023/11/07 18:02:48.897,82019C41,3033,108,-32,-74,1053,0,
2023/11/07 18:02:48.943,82019543,2054,78,-5,-71,1020,0,
2023/11/07 18:02:49.007,820194F4,1963,117,36,-58,1048,0,
2023/11/07 18:02:49.056,82018DC5,823,120,-26,-77,1052,0,
2023/11/07 18:02:49.104,82019F2E,3301,108,-10,-42,1068,0,
2023/11/07 18:02:49.279,820198C1,2996,123,4,-70,1056,0,
2023/11/07 18:02:49.295,82019F4E,1979,102,29,-80,1067,0,
2023/11/07 18:02:49.311,820192A6,2146,111,-24,-77,1110,0,
2023/11/07 18:02:49.327,82019F0C,3345,144,-50,-58,1024,0,
2023/11/07 18:02:49.376,82019A5C,2228,105,-11,-56,1058,0,
2023/11/07 18:02:49.377,8201A1C7,3265,75,-31,-75,1034,0,
2023/11/07 18:02:49.424,8201A1B6,3259,93,1,-39,1038,0,
2023/11/07 18:02:49.440,82019A92,2097,108,40,-54,1010,0,
2023/11/07 18:02:49.502,82019A65,3105,123,1,-99,1057,0,
2023/11/07 18:02:49.503,8201A0FF,3399,135,-37,-18,1035,0,
2023/11/07 18:02:49.505,82019D22,3267,126,22,-27,1072,0,
2023/11/07 18:02:49.533,82018F34,2195,87,27,-71,1020,0,
2023/11/07 18:02:49.535,82019EBB,3270,126,7,-105,1009,0,
2023/11/07 18:02:49.677,82019D14,2938,114,-28,-71,1109,0,
2023/11/07 18:02:49.708,8201994E,1958,114,-61,-66,1048,0,
2023/11/07 18:02:49.710,82019A29,3335,129,4,-46,1063,0,
2023/11/07 18:02:49.712,820198D4,3079,132,3,-29,1048,0,
2023/11/07 18:02:49.740,82019DEE,3273,123,-28,-62,1049,0,
2023/11/07 18:02:49.741,82019C62,3002,123,10,-37,1036,0,
2023/11/07 18:02:49.771,82019B41,3209,132,-12,-48,1052,0,
2023/11/07 18:02:49.804,82019CF3,2040,135,-27,8,1081,0,
2023/11/07 18:02:49.867,82019A80,2896,102,-12,-28,1073,0,
2023/11/07 18:02:49.882,8201A0CE,3242,123,-39,-70,1029,0,
2023/11/07 18:02:49.930,82019C41,3034,108,-29,-79,1052,0,
2023/11/07 18:02:49.947,82019543,2055,87,-1,-68,1025,0,
2023/11/07 18:02:50.011,82018DC5,824,120,-26,-77,1047,0,
2023/11/07 18:02:50.059,82019F2E,3302,108,-15,-43,1063,0,
2023/11/07 18:02:50.075,820194F4,1964,123,39,-56,1047,0,
2023/11/07 18:02:50.283,820192A6,2147,111,-24,-78,1106,0,
2023/11/07 18:02:50.298,82019F0C,3346,144,-41,-57,1022,0,
2023/11/07 18:02:50.315,82019A5C,2229,108,-14,-52,1058,0,
2023/11/07 18:02:50.346,820198C1,2997,123,6,-69,1056,0,
2023/11/07 18:02:50.347,82019F4E,1980,99,26,-79,1078,0,
2023/11/07 18:02:50.394,8201A1B6,3260,96,1,-44,1040,0,
2023/11/07 18:02:50.442,8201A0FF,3400,135,-36,-18,1030,0,
2023/11/07 18:02:50.458,82019A92,2098,108,41,-54,1012,0,
2023/11/07 18:02:50.473,82019D22,3268,132,24,-27,1067,0,
2023/11/07 18:02:50.475,82018F34,2196,90,28,-64,1023,0,
2023/11/07 18:02:50.521,82019A65,3106,120,4,-100,1060,0,
2023/11/07 18:02:50.523,82019EBB,3271,126,6,-104,1014,0,
2023/11/07 18:02:50.648,82019A29,3336,126,-1,-39,1066,0,
2023/11/07 18:02:50.680,82019DEE,3274,123,-29,-67,1042,0,
2023/11/07 18:02:50.728,820198D4,3080,132,3,-27,1047,0,
2023/11/07 18:02:50.745,82019B41,3210,126,-12,-49,1047,0,
2023/11/07 18:02:50.776,8201994E,1959,111,-68,-67,1045,0,
2023/11/07 18:02:50.778,82019D14,2939,117,-28,-72,1106,0,
2023/11/07 18:02:50.791,82019C62,3003,123,10,-34,1038,0,
2023/11/07 18:02:50.824,82019CF3,2041,135,-26,9,1081,0,
2023/11/07 18:02:50.855,8201A0CE,3243,120,-38,-69,1024,0,
2023/11/07 18:02:50.952,82019A80,2897,105,-16,-29,1068,0,
2023/11/07 18:02:50.968,82019543,2056,90,-8,-68,1025,0,
2023/11/07 18:02:50.998,82018DC5,825,117,-27,-79,1047,0,
2023/11/07 18:02:51.000,82019C41,3035,108,-27,-72,1056,0,
2023/11/07 18:02:51.014,82019F2E,3303,105,-15,-42,1066,0,
2023/11/07 18:02:51.142,820194F4,1965,123,37,-56,1048,0,
2023/11/07 18:02:51.239,82019F0C,3347,144,-48,-57,1026,0,
2023/11/07 18:02:51.255,820192A6,2148,111,-25,-75,1114,0,
2023/11/07 18:02:51.271,82019A5C,2230,105,-11,-58,1063,0,
2023/11/07 18:02:51.397,8201A1B6,3261,96,4,-41,1037,0,
2023/11/07 18:02:51.399,82019F4E,1981,96,26,-82,1075,0,
2023/11/07 18:02:51.400,8201A0FF,3401,135,-32,-18,1037,0,
2023/11/07 18:02:51.429,820198C1,2998,123,2,-72,1053,0,
2023/11/07 18:02:51.430,82019D22,3269,126,24,-24,1071,0,
2023/11/07 18:02:51.444,82018F34,2197,87,28,-64,1021,0,
2023/11/07 18:02:51.460,82019A92,2099,108,43,-54,1019,0,
2023/11/07 18:02:51.492,82019EBB,3272,132,7,-103,1012,0,
2023/11/07 18:02:51.525,82019A65,3107,120,0,-99,1057,0,
2023/11/07 18:02:51.605,82019A29,3337,129,0,-43,1068,0,
2023/11/07 18:02:51.653,82019DEE,3275,123,-28,-66,1051,0,
2023/11/07 18:02:51.733,82019B41,3211,132,-13,-45,1051,0,
2023/11/07 18:02:51.748,820198D4,3081,132,-3,-27,1051,0,
2023/11/07 18:02:51.829,8201A0CE,3244,120,-43,-69,1032,0,
2023/11/07 18:02:51.844,8201994E,1960,111,-63,-61,1049,0,
